,Product Name,Price,Description
692,KARBONN K531,"₹1,390",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Battery1 YEAR DOMESTIC WARRANTY
693,"vivo Y33s (Mirror Black, 128 GB)","₹15,780",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
694,"realme Narzo 50i (Carbon Black, 32 GB)","₹7,009",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
695,Kechaoda K55 Pro,"₹1,399",32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
696,Kechaoda K28,"₹1,299",32 MB RAM | 64 MB ROM6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
697,"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Big Battery, 1.77 inch Display Screen, 0.8 mp Sm...","₹1,149",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.8MP + 0.8MP2800 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
698,"REDMI A1 (Light Green, 32 GB)","₹6,250",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display5MP Rear Camera5000 mAh Battery12 months
699,"REDMI A1 (Black, 32 GB)","₹6,100",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display5MP Rear Camera | 5MP Front Camera5000 mAh Battery12 months
700,Kechaoda K55 Pro,"₹1,399",32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
701,Snexian GURU 2163,₹670,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display1.3MP Rear Camera | 0.3MP Front Camera850 mAh Battery1 year Warranty
702,"itel Vision3 (Jewel Blue, 32 GB)","₹6,059",2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh BatteryOne Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device &  6 months on accessories
703,"itel Vision3 (Multi Green, 32 GB)","₹6,059",2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh BatteryOne Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device &  6 months on accessories
704,LAVA A7 Star,"₹1,499",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.3MP Rear Camera | 0MP Front Camera1800 mAh Lithium Ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
705,"realme C31 (Light Silver, 64 GB)","₹8,749",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
706,"realme C31 (Dark Green, 64 GB)","₹8,749",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
707,"OPPO A77s (Sunset Orange, 128 GB)","₹16,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
708,I Kall K14,₹719,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) Display1000 mAh Battery12 Months
709,Kechaoda A27,"₹1,049",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty
710,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories
711,itel Muzik 110,"₹1,279",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
712,Kechaoda K28,"₹1,280",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
713,KARBONN KX3,"₹1,099",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
714,Kechaoda K28,"₹1,299",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
715,I Kall K78,"₹1,139",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
716,"Tecno Spark Go 2023 (Nebula Purple, 32 GB)","₹6,740",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio A22 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
717,"REDMI 10 (Caribbean Green, 128 GB)","₹10,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
718,Eunity Radium,₹643,16 MB RAM | 16 MB ROM | Expandable Upto 16 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery7 Day Replacement
719,"REDMI Note 11 (Horizon Blue, 128 GB)","₹14,420",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
720,I Kall K14,₹719,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) Display1000 mAh Battery12 Months
721,itel it5029,"₹1,329",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery12+1 Months Warranty for device 6 months for accessories 111 Days Replacement
722,Eunity Radium,₹643,16 MB RAM | 16 MB ROM | Expandable Upto 16 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery7 Day Replacement
723,Nokia 110 4G,"₹2,999",128 MB RAM | 48 MB ROM4.57 cm (1.8 inch) Display0.8MP Rear Camera1020 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase
724,SAMSUNG Guru Music 2,"₹2,449",NA ROM5.08 cm (2 inch) QVGA Display800 mAh Battery1 Year Manufacturer Warranty
725,KARBONN K110i,₹944,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year for Mobile & 6 Months for Accessories
726,"REDMI 10 (Caribbean Green, 128 GB)","₹10,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
727,"OPPO A77s (Sunset Orange, 128 GB)","₹16,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
728,"realme C31 (Light Silver, 64 GB)","₹8,749",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
729,"realme C31 (Dark Green, 64 GB)","₹8,749",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
730,"Tecno Spark Go 2023 (Nebula Purple, 32 GB)","₹6,740",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio A22 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
731,"Tecno Pova 3 (Eco Black, 64 GB)","₹10,849","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
732,"vivo Y22 (Metaverse Green, 64 GB)","₹14,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G70 Processor1 Year of Device & 6 Months for In-Box Accessories
733,"REDMI 11 Prime 5G (Meadow Green, 64 GB)","₹13,468",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty
734,"vivo Y22 (Starlit Blue, 128 GB)","₹14,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G70 Processor1 Year of Device & 6 Months for In-Box Accessories
735,itel it5029,"₹1,329",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery1 Year Warranty for device 6 months for accessories
736,"APPLE iPhone 14 (Yellow, 128 GB)","₹69,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
737,I Kall K16 NEW,₹744,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery12 Months on Feature phone and 6 Months On Accessories
738,"REDMI 10 (Caribbean Green, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
739,"IQOO Neo 7 5G (Interstellar Black, 256 GB)","₹34,595",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera5000 mAh Battery12 Months Domestic Warranty
740,"IQOO Neo 7 5G (Frost Blue, 256 GB)","₹33,990",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera5000 mAh Battery12 Months domestic warranty
741,"Tecno Pova 3 (Tech Silver, 64 GB)","₹10,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
742,"realme Narzo 50 (Speed Blue, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G96 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
743,"Redmi 9A Sport (Carbon Black, 32 GB)","₹7,105",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
744,SAREGAMA Carvaan Mobile Tamil M11(CM181) with 1500 pre-loaded songs,"₹1,990",32 MB RAM | 2 GB ROM4.57 cm (1.8 inch) Display1800 mAh BatteryOne Year domestic warranty against manufacturing defects
745,"IQOO Neo 7 5G (Interstellar Black, 256 GB)","₹34,595",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera5000 mAh Battery12 Months Domestic Warranty
746,"IQOO Neo 7 5G (Frost Blue, 256 GB)","₹33,990",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera5000 mAh Battery12 Months domestic warranty
747,"REDMI 12c (Matte Black, 128 GB)","₹10,545",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G85 Processor1 Year Domestic Warranty for Phone and 6 Months Domestic Warranty for In-Box Accessories
748,"REDMI 12c (Royal Blue, 128 GB)","₹10,787",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
749,"Redmi 9A Sport (Carbon Black, 32 GB)","₹7,105",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
750,"vivo Y22 (Metaverse Green, 128 GB)","₹15,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G70 Processor1 Year of Device & 6 Months for In-Box Accessories
751,"Nothing Phone (2) (Dark Grey, 512 GB)","₹54,999",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty
752,"OPPO A17k (Gold, 64 GB)","₹9,499",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories
753,"OPPO A17K (Navy Blue, 64 GB)","₹9,930",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
754,Kechaoda A27,"₹1,045",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty
755,"vivo Y22 (Metaverse Green, 128 GB)","₹14,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G70 Processor1 Year of Device & 6 Months for In-Box Accessories
756,"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
757,KXD M5,₹674,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) QVGA Display1.3MP Rear Camera1000 mAh BatteryService BY KENXINDA Warranty
758,KXD M5,₹694,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) QVGA Display1.3MP Rear Camera1000 mAh BatteryService BY KENXINDA Warranty
759,GFive U873,₹665,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer warranty.
760,"Tecno Spark 9 (Infinity Black, 64 GB)","₹8,460","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G37 Processor1 Year Warranty for Handset, 6 Months for Accessories"
761,I Kall K78,"₹1,139",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
762,KARBONN KX3,"₹1,099",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
763,Jmax J32,₹699,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year Domestic Warranty
764,Kechaoda K28,"₹1,270",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
765,"vivo Y56 5G (Orange Shimmer, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
766,PHILIPS Xenium E172,"₹1,298",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1700 mAh Battery1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY
767,"realme Narzo 50A (Oxygen Green, 128 GB)","₹11,240",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
768,"Mi 11 Lite (Jazz Blue, 128 GB)","₹17,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
769,"vivo T1 44W (Starry Sky, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
770,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
771,"REDMI Note 10T 5G (Chromium White, 128 GB)","₹16,999","6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 700 ProcessorMax GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
772,"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
773,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
774,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
775,"POCO F5 5G (Snowstorm White, 256 GB)","₹30,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 7+ Gen 2 (4nm) Processor2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
776,Snexian BOLD 123,"₹1,349",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) VGA Display2500 mAh Battery3 Months Warranty
777,Micromax S115,₹998,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Manufacturer Warranty
778,MarQ by Flipkart M70 Shakti,"₹1,599",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
779,MarQ by Flipkart M70 Shakti,"₹1,599",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
780,Micromax X379+,"₹1,055",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne year Manufactured warranty
781,Nokia 105 TA-1416 DS,"₹1,599",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
782,Snexian GURU 310,₹799,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) NA Display1.3MP Rear Camera1000 mAh Battery1 Year Warranty
783,Snexian ROCK 310,₹699,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.3MP Rear Camera1000 mAh Battery3 Months Domestic Warranty
784,"REDMI Note 11S (Horizon Blue, 64 GB)","₹13,990",6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
785,"Tecno Spark 9 (Infinity Black, 64 GB)","₹8,460","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G37 Processor1 Year Warranty for Handset, 6 Months for Accessories"
786,Snexian Guru 310,₹670,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) NA Display0.3MP Rear Camera800 mAh Battery1 Year Manufacturer Warranty
787,Nokia 110 TA-1302 DS,"₹1,799",4 MB RAM | 4 MB ROM | Expandable Upto 32 MB4.5 cm (1.77 inch) QVGA Display1MP Rear Camera800 mAh BatteryBrand Warranty of 1 Year Available for Mobile
788,itel Power200,"₹1,399",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Warranty for device 6 months for accessories
789,"Infinix Note 12 5G (Snowfall, 64 GB)","₹14,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
790,"realme C25s (Watery Grey, 128 GB)","₹9,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
791,GREENBERRI G370,"₹1,099",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display2MP Rear Camera800 mAh Battery1 YEAR
792,itel Power200,"₹1,399",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Warranty for device 6 months for accessories
793,Snexian ROCK R7,₹985,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display0.3MP Rear Camera | 0.3MP Front Camera1000 mAh Battery1 year Warranty
794,"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
795,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
796,LAVA GEM,"₹1,680",0 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1750 mAh BatteryNA Processor1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
797,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
798,KARBONN K110i,₹941,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year for Mobile & 6 Months for Accessories
799,Snexian ROCK 310,₹699,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.3MP Rear Camera1000 mAh Battery3 Months Domestic Warranty
800,"POCO F5 5G (Carbon Black, 256 GB)","₹30,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 7+ Gen 2 (4nm) Processor2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
801,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)","₹12,310",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
802,Jmax J32,₹699,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year Domestic Warranty
803,GREENBERRI G370,"₹1,099",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display2MP Rear Camera800 mAh Battery1 YEAR
